001  00001 |Loss: 2.303 | Acc: 10.938% 
014  06309 |Loss: 0.057 | Acc: 98.202% 
014  06310 |Loss: 0.057 | Acc: 98.206% 
014  06311 |Loss: 0.057 | Acc: 98.211% 
014  06312 |Loss: 0.057 | Acc: 98.209% 
014  06313 |Loss: 0.058 | Acc: 98.202% 
014  06314 |Loss: 0.058 | Acc: 98.185% 
014  06315 |Loss: 0.058 | Acc: 98.187% 
014  06316 |Loss: 0.058 | Acc: 98.195% 
014  06317 |Loss: 0.058 | Acc: 98.185% 
014  06318 |Loss: 0.058 | Acc: 98.190% 
014  06319 |Loss: 0.058 | Acc: 98.195% 
014  06320 |Loss: 0.058 | Acc: 98.196% 
014  06321 |Loss: 0.058 | Acc: 98.197% 
014  06322 |Loss: 0.058 | Acc: 98.194% 
014  06323 |Loss: 0.058 | Acc: 98.192% 
014  06324 |Loss: 0.058 | Acc: 98.193% 
014  06325 |Loss: 0.058 | Acc: 98.194% 
014  06326 |Loss: 0.058 | Acc: 98.195% 
014  06327 |Loss: 0.058 | Acc: 98.200% 
014  06328 |Loss: 0.058 | Acc: 98.197% 
014  06329 |Loss: 0.058 | Acc: 98.192% 
014  06330 |Loss: 0.058 | Acc: 98.196% 
014  06331 |Loss: 0.058 | Acc: 98.197% 
014  06332 |Loss: 0.058 | Acc: 98.195% 
014  06333 |Loss: 0.058 | Acc: 98.199% 
014  06334 |Loss: 0.058 | Acc: 98.194% 
014  06335 |Loss: 0.058 | Acc: 98.195% 
014  06336 |Loss: 0.058 | Acc: 98.199% 
014  06337 |Loss: 0.057 | Acc: 98.203% 
014  06338 |Loss: 0.057 | Acc: 98.201% 
014  06339 |Loss: 0.058 | Acc: 98.202% 
014  06340 |Loss: 0.058 | Acc: 98.196% 
014  06341 |Loss: 0.058 | Acc: 98.197% 
014  06342 |Loss: 0.058 | Acc: 98.195% 
014  06343 |Loss: 0.058 | Acc: 98.199% 
014  06344 |Loss: 0.057 | Acc: 98.203% 
014  06345 |Loss: 0.058 | Acc: 98.201% 
014  06346 |Loss: 0.058 | Acc: 98.202% 
014  06347 |Loss: 0.058 | Acc: 98.200% 
014  06348 |Loss: 0.057 | Acc: 98.204% 
014  06349 |Loss: 0.057 | Acc: 98.205% 
014  06350 |Loss: 0.057 | Acc: 98.206% 
014  06351 |Loss: 0.057 | Acc: 98.210% 
014  06352 |Loss: 0.057 | Acc: 98.211% 
014  06353 |Loss: 0.057 | Acc: 98.203% 
014  06354 |Loss: 0.057 | Acc: 98.206% 
014  06355 |Loss: 0.057 | Acc: 98.198% 
014  06356 |Loss: 0.057 | Acc: 98.199% 
014  06357 |Loss: 0.058 | Acc: 98.200% 
014  06358 |Loss: 0.058 | Acc: 98.201% 
014  06359 |Loss: 0.057 | Acc: 98.202% 
014  06360 |Loss: 0.058 | Acc: 98.194% 
014  06361 |Loss: 0.058 | Acc: 98.195% 
014  06362 |Loss: 0.058 | Acc: 98.193% 
014  06363 |Loss: 0.058 | Acc: 98.197% 
014  06364 |Loss: 0.058 | Acc: 98.195% 
014  06365 |Loss: 0.058 | Acc: 98.193% 
014  06366 |Loss: 0.058 | Acc: 98.196% 
014  06367 |Loss: 0.058 | Acc: 98.197% 
014  06368 |Loss: 0.058 | Acc: 98.190% 
014  06369 |Loss: 0.058 | Acc: 98.196% 
014  06370 |Loss: 0.058 | Acc: 98.191% 
014  06371 |Loss: 0.058 | Acc: 98.195% 
014  06372 |Loss: 0.058 | Acc: 98.190% 
014  06373 |Loss: 0.058 | Acc: 98.188% 
014  06374 |Loss: 0.058 | Acc: 98.186% 
014  06375 |Loss: 0.058 | Acc: 98.190% 
014  06376 |Loss: 0.058 | Acc: 98.188% 
014  06377 |Loss: 0.058 | Acc: 98.186% 
014  06378 |Loss: 0.059 | Acc: 98.182% 
014  06379 |Loss: 0.059 | Acc: 98.183% 
014  06380 |Loss: 0.059 | Acc: 98.184% 
014  06381 |Loss: 0.059 | Acc: 98.184% 
014  06382 |Loss: 0.059 | Acc: 98.177% 
014  06383 |Loss: 0.059 | Acc: 98.178% 
014  06384 |Loss: 0.059 | Acc: 98.179% 
014  06385 |Loss: 0.059 | Acc: 98.174% 
014  06386 |Loss: 0.059 | Acc: 98.175% 
014  06387 |Loss: 0.059 | Acc: 98.171% 
014  06388 |Loss: 0.059 | Acc: 98.166% 
014  06389 |Loss: 0.059 | Acc: 98.167% 
014  06390 |Loss: 0.060 | Acc: 98.160% 
014  06391 |Loss: 0.060 | Acc: 98.153% 
014  06392 |Loss: 0.060 | Acc: 98.154% 
014  06393 |Loss: 0.060 | Acc: 98.155% 
014  06394 |Loss: 0.060 | Acc: 98.148% 
014  06395 |Loss: 0.059 | Acc: 98.152% 
014  06396 |Loss: 0.060 | Acc: 98.145% 
014  06397 |Loss: 0.060 | Acc: 98.146% 
014  06398 |Loss: 0.060 | Acc: 98.144% 
014  06399 |Loss: 0.060 | Acc: 98.140% 
014  06400 |Loss: 0.060 | Acc: 98.138% 
014  06401 |Loss: 0.060 | Acc: 98.137% 
014  06402 |Loss: 0.060 | Acc: 98.133% 
014  06403 |Loss: 0.060 | Acc: 98.136% 
014  06404 |Loss: 0.060 | Acc: 98.137% 
014  06405 |Loss: 0.060 | Acc: 98.141% 
014  06406 |Loss: 0.060 | Acc: 98.142% 
014  06407 |Loss: 0.060 | Acc: 98.143% 
014  06408 |Loss: 0.060 | Acc: 98.136% 
014  06409 |Loss: 0.060 | Acc: 98.137% 
014  06410 |Loss: 0.060 | Acc: 98.140% 
014  06411 |Loss: 0.060 | Acc: 98.141% 
014  06412 |Loss: 0.060 | Acc: 98.140% 
014  06413 |Loss: 0.060 | Acc: 98.133% 
014  06414 |Loss: 0.060 | Acc: 98.137% 
014  06415 |Loss: 0.060 | Acc: 98.143% 
014  06416 |Loss: 0.060 | Acc: 98.144% 
014  06417 |Loss: 0.060 | Acc: 98.145% 
014  06418 |Loss: 0.060 | Acc: 98.133% 
014  06419 |Loss: 0.060 | Acc: 98.137% 
014  06420 |Loss: 0.060 | Acc: 98.142% 
014  06421 |Loss: 0.060 | Acc: 98.146% 
014  06422 |Loss: 0.060 | Acc: 98.144% 
014  06423 |Loss: 0.060 | Acc: 98.143% 
014  06424 |Loss: 0.060 | Acc: 98.141% 
014  06425 |Loss: 0.060 | Acc: 98.140% 
014  06426 |Loss: 0.060 | Acc: 98.134% 
014  06427 |Loss: 0.060 | Acc: 98.134% 
014  06428 |Loss: 0.060 | Acc: 98.131% 
014  06429 |Loss: 0.060 | Acc: 98.134% 
014  06430 |Loss: 0.060 | Acc: 98.128% 
014  06431 |Loss: 0.060 | Acc: 98.126% 
014  06432 |Loss: 0.061 | Acc: 98.116% 
014  06433 |Loss: 0.061 | Acc: 98.117% 
014  06434 |Loss: 0.061 | Acc: 98.111% 
014  06435 |Loss: 0.061 | Acc: 98.109% 
014  06436 |Loss: 0.061 | Acc: 98.110% 
014  06437 |Loss: 0.061 | Acc: 98.107% 
014  06438 |Loss: 0.061 | Acc: 98.108% 
014  06439 |Loss: 0.061 | Acc: 98.113% 
014  06440 |Loss: 0.061 | Acc: 98.114% 
014  06441 |Loss: 0.061 | Acc: 98.110% 
014  06442 |Loss: 0.061 | Acc: 98.116% 
014  06443 |Loss: 0.061 | Acc: 98.115% 
014  06444 |Loss: 0.061 | Acc: 98.113% 
014  06445 |Loss: 0.061 | Acc: 98.112% 
014  06446 |Loss: 0.061 | Acc: 98.113% 
014  06447 |Loss: 0.061 | Acc: 98.114% 
014  06448 |Loss: 0.061 | Acc: 98.117% 
014  06449 |Loss: 0.061 | Acc: 98.118% 
014  06450 |Loss: 0.060 | Acc: 98.121% 
014  06451 |Loss: 0.060 | Acc: 98.122% 
014  06452 |Loss: 0.061 | Acc: 98.123% 
014  06453 |Loss: 0.061 | Acc: 98.126% 
014  06454 |Loss: 0.061 | Acc: 98.127% 
014  06455 |Loss: 0.061 | Acc: 98.130% 
014  06456 |Loss: 0.061 | Acc: 98.126% 
014  06457 |Loss: 0.061 | Acc: 98.123% 
014  06458 |Loss: 0.061 | Acc: 98.119% 
014  06459 |Loss: 0.061 | Acc: 98.125% 
014  06460 |Loss: 0.061 | Acc: 98.125% 
014  06461 |Loss: 0.061 | Acc: 98.126% 
014  06462 |Loss: 0.060 | Acc: 98.131% 
014  06463 |Loss: 0.060 | Acc: 98.128% 
014  06464 |Loss: 0.060 | Acc: 98.127% 
014  06465 |Loss: 0.060 | Acc: 98.132% 
014  06466 |Loss: 0.060 | Acc: 98.128% 
014  06467 |Loss: 0.060 | Acc: 98.129% 
014  06468 |Loss: 0.060 | Acc: 98.132% 
014  06469 |Loss: 0.060 | Acc: 98.135% 
014  06470 |Loss: 0.060 | Acc: 98.136% 
014  06471 |Loss: 0.060 | Acc: 98.135% 
014  06472 |Loss: 0.060 | Acc: 98.133% 
014  06473 |Loss: 0.060 | Acc: 98.134% 
014  06474 |Loss: 0.060 | Acc: 98.133% 
014  06475 |Loss: 0.060 | Acc: 98.136% 
014  06476 |Loss: 0.060 | Acc: 98.139% 
014  06477 |Loss: 0.060 | Acc: 98.135% 
014  06478 |Loss: 0.060 | Acc: 98.134% 
014  06479 |Loss: 0.060 | Acc: 98.137% 
014  06480 |Loss: 0.060 | Acc: 98.138% 
014  06481 |Loss: 0.060 | Acc: 98.138% 
014  06482 |Loss: 0.060 | Acc: 98.141% 
014  06483 |Loss: 0.060 | Acc: 98.140% 
014  06484 |Loss: 0.060 | Acc: 98.139% 
014  06485 |Loss: 0.060 | Acc: 98.139% 
014  06486 |Loss: 0.060 | Acc: 98.140% 
014  06487 |Loss: 0.060 | Acc: 98.143% 
014  06488 |Loss: 0.060 | Acc: 98.146% 
014  06489 |Loss: 0.060 | Acc: 98.141% 
014  06490 |Loss: 0.060 | Acc: 98.141% 
014  06491 |Loss: 0.060 | Acc: 98.142% 
014  06492 |Loss: 0.060 | Acc: 98.143% 
014  06493 |Loss: 0.060 | Acc: 98.146% 
014  06494 |Loss: 0.060 | Acc: 98.146% 
014  06495 |Loss: 0.060 | Acc: 98.147% 
014  06496 |Loss: 0.060 | Acc: 98.146% 
014  06497 |Loss: 0.060 | Acc: 98.143% 
014  06498 |Loss: 0.060 | Acc: 98.143% 
014  06499 |Loss: 0.060 | Acc: 98.140% 
014  06500 |Loss: 0.060 | Acc: 98.141% 
014  06501 |Loss: 0.060 | Acc: 98.142% 
014  06502 |Loss: 0.060 | Acc: 98.140% 
014  06503 |Loss: 0.060 | Acc: 98.139% 
014  06504 |Loss: 0.060 | Acc: 98.142% 
014  06505 |Loss: 0.060 | Acc: 98.143% 
014  06506 |Loss: 0.060 | Acc: 98.143% 
014  06507 |Loss: 0.060 | Acc: 98.138% 
014  06508 |Loss: 0.060 | Acc: 98.135% 
014  06509 |Loss: 0.060 | Acc: 98.140% 
014  06510 |Loss: 0.060 | Acc: 98.137% 
014  06511 |Loss: 0.060 | Acc: 98.132% 
014  06512 |Loss: 0.060 | Acc: 98.133% 
014  06513 |Loss: 0.060 | Acc: 98.133% 
014  06514 |Loss: 0.060 | Acc: 98.134% 
014  06515 |Loss: 0.060 | Acc: 98.135% 
014  06516 |Loss: 0.060 | Acc: 98.137% 
014  06517 |Loss: 0.060 | Acc: 98.140% 
014  06518 |Loss: 0.060 | Acc: 98.142% 
014  06519 |Loss: 0.060 | Acc: 98.143% 
014  06520 |Loss: 0.060 | Acc: 98.148% 
014  06521 |Loss: 0.060 | Acc: 98.148% 
014  06522 |Loss: 0.060 | Acc: 98.149% 
014  06523 |Loss: 0.060 | Acc: 98.151% 
014  06524 |Loss: 0.060 | Acc: 98.152% 
014  06525 |Loss: 0.060 | Acc: 98.149% 
014  06526 |Loss: 0.060 | Acc: 98.148% 
014  06527 |Loss: 0.060 | Acc: 98.149% 
014  06528 |Loss: 0.060 | Acc: 98.149% 
014  06529 |Loss: 0.060 | Acc: 98.150% 
014  06530 |Loss: 0.060 | Acc: 98.152% 
014  06531 |Loss: 0.060 | Acc: 98.151% 
014  06532 |Loss: 0.060 | Acc: 98.152% 
014  06533 |Loss: 0.059 | Acc: 98.156% 
014  06534 |Loss: 0.059 | Acc: 98.160% 
014  06535 |Loss: 0.060 | Acc: 98.157% 
014  06536 |Loss: 0.060 | Acc: 98.151% 
014  06537 |Loss: 0.060 | Acc: 98.153% 
014  06538 |Loss: 0.060 | Acc: 98.154% 
014  06539 |Loss: 0.060 | Acc: 98.156% 
014  06540 |Loss: 0.060 | Acc: 98.157% 
014  06541 |Loss: 0.060 | Acc: 98.158% 
014  06542 |Loss: 0.060 | Acc: 98.155% 
014  06543 |Loss: 0.060 | Acc: 98.157% 
014  06544 |Loss: 0.060 | Acc: 98.158% 
014  06545 |Loss: 0.060 | Acc: 98.160% 
014  06546 |Loss: 0.060 | Acc: 98.163% 
014  06547 |Loss: 0.060 | Acc: 98.163% 
014  06548 |Loss: 0.060 | Acc: 98.162% 
014  06549 |Loss: 0.060 | Acc: 98.163% 
014  06550 |Loss: 0.060 | Acc: 98.158% 
014  06551 |Loss: 0.060 | Acc: 98.157% 
014  06552 |Loss: 0.060 | Acc: 98.152% 
014  06553 |Loss: 0.060 | Acc: 98.148% 
014  06554 |Loss: 0.060 | Acc: 98.143% 
014  06555 |Loss: 0.060 | Acc: 98.146% 
014  06556 |Loss: 0.060 | Acc: 98.148% 
014  06557 |Loss: 0.060 | Acc: 98.150% 
014  06558 |Loss: 0.060 | Acc: 98.143% 
014  06559 |Loss: 0.060 | Acc: 98.143% 
014  06560 |Loss: 0.060 | Acc: 98.144% 
014  06561 |Loss: 0.060 | Acc: 98.143% 
014  06562 |Loss: 0.060 | Acc: 98.143% 
014  06563 |Loss: 0.060 | Acc: 98.142% 
014  06564 |Loss: 0.060 | Acc: 98.145% 
014  06565 |Loss: 0.060 | Acc: 98.149% 
014  06566 |Loss: 0.060 | Acc: 98.145% 
015  06567 |Loss: 0.096 | Acc: 97.656% 
015  06568 |Loss: 0.097 | Acc: 98.438% 
015  06569 |Loss: 0.087 | Acc: 98.177% 
015  06570 |Loss: 0.093 | Acc: 97.852% 
015  06571 |Loss: 0.090 | Acc: 97.656% 
015  06572 |Loss: 0.091 | Acc: 97.656% 
015  06573 |Loss: 0.083 | Acc: 97.768% 
015  06574 |Loss: 0.075 | Acc: 97.949% 
015  06575 |Loss: 0.077 | Acc: 97.917% 
015  06576 |Loss: 0.071 | Acc: 98.125% 
015  06577 |Loss: 0.074 | Acc: 98.153% 
015  06578 |Loss: 0.075 | Acc: 98.112% 
015  06579 |Loss: 0.074 | Acc: 98.077% 
015  06580 |Loss: 0.074 | Acc: 98.047% 
015  06581 |Loss: 0.071 | Acc: 98.125% 
015  06582 |Loss: 0.069 | Acc: 98.242% 
015  06583 |Loss: 0.067 | Acc: 98.254% 
015  06584 |Loss: 0.065 | Acc: 98.307% 
015  06585 |Loss: 0.067 | Acc: 98.273% 
015  06586 |Loss: 0.067 | Acc: 98.281% 
015  06587 |Loss: 0.064 | Acc: 98.363% 
015  06588 |Loss: 0.063 | Acc: 98.366% 
015  06589 |Loss: 0.063 | Acc: 98.370% 
015  06590 |Loss: 0.062 | Acc: 98.372% 
015  06591 |Loss: 0.062 | Acc: 98.312% 
015  06592 |Loss: 0.060 | Acc: 98.317% 
015  06593 |Loss: 0.059 | Acc: 98.380% 
015  06594 |Loss: 0.058 | Acc: 98.410% 
015  06595 |Loss: 0.061 | Acc: 98.357% 
015  06596 |Loss: 0.061 | Acc: 98.333% 
015  06597 |Loss: 0.060 | Acc: 98.362% 
015  06598 |Loss: 0.060 | Acc: 98.364% 
015  06599 |Loss: 0.060 | Acc: 98.390% 
015  06600 |Loss: 0.059 | Acc: 98.415% 
015  06601 |Loss: 0.059 | Acc: 98.393% 
015  06602 |Loss: 0.059 | Acc: 98.372% 
015  06603 |Loss: 0.058 | Acc: 98.416% 
015  06604 |Loss: 0.058 | Acc: 98.376% 
015  06605 |Loss: 0.058 | Acc: 98.357% 
015  06606 |Loss: 0.058 | Acc: 98.340% 
015  06607 |Loss: 0.057 | Acc: 98.342% 
015  06608 |Loss: 0.058 | Acc: 98.289% 
015  06609 |Loss: 0.058 | Acc: 98.310% 
015  06610 |Loss: 0.058 | Acc: 98.313% 
015  06611 |Loss: 0.057 | Acc: 98.333% 
015  06612 |Loss: 0.056 | Acc: 98.370% 
015  06613 |Loss: 0.056 | Acc: 98.371% 
015  06614 |Loss: 0.056 | Acc: 98.356% 
015  06615 |Loss: 0.056 | Acc: 98.294% 
015  06616 |Loss: 0.056 | Acc: 98.312% 
015  06617 |Loss: 0.057 | Acc: 98.300% 
015  06618 |Loss: 0.056 | Acc: 98.302% 
015  06619 |Loss: 0.056 | Acc: 98.320% 
015  06620 |Loss: 0.056 | Acc: 98.322% 
015  06621 |Loss: 0.055 | Acc: 98.324% 
015  06622 |Loss: 0.055 | Acc: 98.340% 
015  06623 |Loss: 0.055 | Acc: 98.314% 
015  06624 |Loss: 0.055 | Acc: 98.303% 
015  06625 |Loss: 0.056 | Acc: 98.292% 
015  06626 |Loss: 0.055 | Acc: 98.320% 
015  06627 |Loss: 0.057 | Acc: 98.284% 
015  06628 |Loss: 0.057 | Acc: 98.299% 
015  06629 |Loss: 0.057 | Acc: 98.313% 
015  06630 |Loss: 0.057 | Acc: 98.315% 
015  06631 |Loss: 0.057 | Acc: 98.329% 
015  06632 |Loss: 0.057 | Acc: 98.331% 
015  06633 |Loss: 0.057 | Acc: 98.309% 
015  06634 |Loss: 0.057 | Acc: 98.300% 
015  06635 |Loss: 0.056 | Acc: 98.324% 
015  06636 |Loss: 0.058 | Acc: 98.281% 
015  06637 |Loss: 0.059 | Acc: 98.261% 
015  06638 |Loss: 0.059 | Acc: 98.253% 
015  06639 |Loss: 0.059 | Acc: 98.266% 
015  06640 |Loss: 0.059 | Acc: 98.269% 
015  06641 |Loss: 0.058 | Acc: 98.281% 
015  06642 |Loss: 0.058 | Acc: 98.283% 
015  06643 |Loss: 0.058 | Acc: 98.275% 
015  06644 |Loss: 0.058 | Acc: 98.267% 
015  06645 |Loss: 0.058 | Acc: 98.269% 
015  06646 |Loss: 0.057 | Acc: 98.291% 
015  06647 |Loss: 0.057 | Acc: 98.302% 
015  06648 |Loss: 0.057 | Acc: 98.295% 
015  06649 |Loss: 0.057 | Acc: 98.268% 
015  06650 |Loss: 0.057 | Acc: 98.261% 
015  06651 |Loss: 0.057 | Acc: 98.235% 
015  06652 |Loss: 0.057 | Acc: 98.247% 
015  06653 |Loss: 0.057 | Acc: 98.240% 
015  06654 |Loss: 0.057 | Acc: 98.224% 
015  06655 |Loss: 0.058 | Acc: 98.209% 
015  06656 |Loss: 0.058 | Acc: 98.203% 
015  06657 |Loss: 0.058 | Acc: 98.197% 
015  06658 |Loss: 0.058 | Acc: 98.183% 
015  06659 |Loss: 0.058 | Acc: 98.185% 
015  06660 |Loss: 0.058 | Acc: 98.188% 
015  06661 |Loss: 0.058 | Acc: 98.191% 
015  06662 |Loss: 0.058 | Acc: 98.210% 
015  06663 |Loss: 0.058 | Acc: 98.204% 
015  06664 |Loss: 0.058 | Acc: 98.198% 
015  06665 |Loss: 0.058 | Acc: 98.193% 
015  06666 |Loss: 0.058 | Acc: 98.203% 
015  06667 |Loss: 0.057 | Acc: 98.213% 
015  06668 |Loss: 0.057 | Acc: 98.231% 
015  06669 |Loss: 0.057 | Acc: 98.225% 
015  06670 |Loss: 0.057 | Acc: 98.220% 
015  06671 |Loss: 0.057 | Acc: 98.237% 
015  06672 |Loss: 0.057 | Acc: 98.216% 
015  06673 |Loss: 0.057 | Acc: 98.211% 
015  06674 |Loss: 0.057 | Acc: 98.213% 
015  06675 |Loss: 0.057 | Acc: 98.222% 
015  06676 |Loss: 0.056 | Acc: 98.232% 
015  06677 |Loss: 0.056 | Acc: 98.233% 
015  06678 |Loss: 0.056 | Acc: 98.242% 
015  06679 |Loss: 0.057 | Acc: 98.202% 
015  06680 |Loss: 0.057 | Acc: 98.198% 
015  06681 |Loss: 0.056 | Acc: 98.207% 
015  06682 |Loss: 0.057 | Acc: 98.202% 
015  06683 |Loss: 0.057 | Acc: 98.210% 
015  06684 |Loss: 0.057 | Acc: 98.206% 
015  06685 |Loss: 0.057 | Acc: 98.214% 
015  06686 |Loss: 0.057 | Acc: 98.197% 
015  06687 |Loss: 0.057 | Acc: 98.205% 
015  06688 |Loss: 0.057 | Acc: 98.207% 
015  06689 |Loss: 0.056 | Acc: 98.222% 
015  06690 |Loss: 0.056 | Acc: 98.230% 
015  06691 |Loss: 0.056 | Acc: 98.231% 
015  06692 |Loss: 0.056 | Acc: 98.233% 
015  06693 |Loss: 0.056 | Acc: 98.241% 
015  06694 |Loss: 0.056 | Acc: 98.236% 
015  06695 |Loss: 0.056 | Acc: 98.238% 
015  06696 |Loss: 0.056 | Acc: 98.245% 
015  06697 |Loss: 0.055 | Acc: 98.259% 
015  06698 |Loss: 0.056 | Acc: 98.254% 
015  06699 |Loss: 0.056 | Acc: 98.244% 
015  06700 |Loss: 0.056 | Acc: 98.239% 
015  06701 |Loss: 0.056 | Acc: 98.247% 
015  06702 |Loss: 0.055 | Acc: 98.259% 
015  06703 |Loss: 0.056 | Acc: 98.255% 
015  06704 |Loss: 0.056 | Acc: 98.245% 
015  06705 |Loss: 0.055 | Acc: 98.258% 
015  06706 |Loss: 0.055 | Acc: 98.253% 
015  06707 |Loss: 0.055 | Acc: 98.260% 
015  06708 |Loss: 0.055 | Acc: 98.267% 
015  06709 |Loss: 0.055 | Acc: 98.263% 
015  06710 |Loss: 0.055 | Acc: 98.269% 
015  06711 |Loss: 0.055 | Acc: 98.270% 
015  06712 |Loss: 0.055 | Acc: 98.261% 
015  06713 |Loss: 0.056 | Acc: 98.241% 
015  06714 |Loss: 0.056 | Acc: 98.247% 
015  06715 |Loss: 0.055 | Acc: 98.254% 
015  06716 |Loss: 0.055 | Acc: 98.260% 
015  06717 |Loss: 0.055 | Acc: 98.272% 
015  06718 |Loss: 0.055 | Acc: 98.273% 
015  06719 |Loss: 0.055 | Acc: 98.269% 
015  06720 |Loss: 0.055 | Acc: 98.265% 
015  06721 |Loss: 0.056 | Acc: 98.256% 
015  06722 |Loss: 0.056 | Acc: 98.247% 
015  06723 |Loss: 0.056 | Acc: 98.248% 
015  06724 |Loss: 0.056 | Acc: 98.240% 
015  06725 |Loss: 0.056 | Acc: 98.231% 
015  06726 |Loss: 0.056 | Acc: 98.228% 
015  06727 |Loss: 0.056 | Acc: 98.224% 
015  06728 |Loss: 0.056 | Acc: 98.235% 
015  06729 |Loss: 0.056 | Acc: 98.231% 
015  06730 |Loss: 0.056 | Acc: 98.233% 
015  06731 |Loss: 0.056 | Acc: 98.234% 
015  06732 |Loss: 0.056 | Acc: 98.245% 
015  06733 |Loss: 0.056 | Acc: 98.255% 
015  06734 |Loss: 0.056 | Acc: 98.261% 
015  06735 |Loss: 0.056 | Acc: 98.266% 
015  06736 |Loss: 0.055 | Acc: 98.272% 
015  06737 |Loss: 0.056 | Acc: 98.273% 
015  06738 |Loss: 0.056 | Acc: 98.279% 
015  06739 |Loss: 0.056 | Acc: 98.275% 
015  06740 |Loss: 0.056 | Acc: 98.267% 
015  06741 |Loss: 0.056 | Acc: 98.272% 
015  06742 |Loss: 0.056 | Acc: 98.282% 
015  06743 |Loss: 0.056 | Acc: 98.287% 
015  06744 |Loss: 0.055 | Acc: 98.288% 
015  06745 |Loss: 0.056 | Acc: 98.280% 
015  06746 |Loss: 0.056 | Acc: 98.281% 
015  06747 |Loss: 0.056 | Acc: 98.282% 
015  06748 |Loss: 0.056 | Acc: 98.287% 
015  06749 |Loss: 0.056 | Acc: 98.284% 
015  06750 |Loss: 0.056 | Acc: 98.285% 
015  06751 |Loss: 0.056 | Acc: 98.290% 
015  06752 |Loss: 0.056 | Acc: 98.295% 
015  06753 |Loss: 0.056 | Acc: 98.304% 
015  06754 |Loss: 0.056 | Acc: 98.300% 
015  06755 |Loss: 0.056 | Acc: 98.305% 
015  06756 |Loss: 0.055 | Acc: 98.310% 
015  06757 |Loss: 0.055 | Acc: 98.315% 
015  06758 |Loss: 0.055 | Acc: 98.315% 
015  06759 |Loss: 0.055 | Acc: 98.308% 
015  06760 |Loss: 0.055 | Acc: 98.309% 
015  06761 |Loss: 0.055 | Acc: 98.309% 
015  06762 |Loss: 0.055 | Acc: 98.298% 
015  06763 |Loss: 0.055 | Acc: 98.303% 
015  06764 |Loss: 0.055 | Acc: 98.311% 
015  06765 |Loss: 0.055 | Acc: 98.316% 
015  06766 |Loss: 0.055 | Acc: 98.320% 
015  06767 |Loss: 0.055 | Acc: 98.313% 
015  06768 |Loss: 0.055 | Acc: 98.318% 
015  06769 |Loss: 0.055 | Acc: 98.307% 
015  06770 |Loss: 0.055 | Acc: 98.307% 
015  06771 |Loss: 0.055 | Acc: 98.312% 
015  06772 |Loss: 0.055 | Acc: 98.316% 
015  06773 |Loss: 0.055 | Acc: 98.313% 
015  06774 |Loss: 0.055 | Acc: 98.310% 
015  06775 |Loss: 0.056 | Acc: 98.310% 
015  06776 |Loss: 0.056 | Acc: 98.307% 
015  06777 |Loss: 0.056 | Acc: 98.293% 
015  06778 |Loss: 0.057 | Acc: 98.297% 
015  06779 |Loss: 0.056 | Acc: 98.305% 
015  06780 |Loss: 0.056 | Acc: 98.306% 
015  06781 |Loss: 0.056 | Acc: 98.303% 
015  06782 |Loss: 0.056 | Acc: 98.300% 
015  06783 |Loss: 0.056 | Acc: 98.304% 
015  06784 |Loss: 0.056 | Acc: 98.294% 
015  06785 |Loss: 0.056 | Acc: 98.295% 
015  06786 |Loss: 0.057 | Acc: 98.288% 
015  06787 |Loss: 0.056 | Acc: 98.289% 
015  06788 |Loss: 0.057 | Acc: 98.276% 
015  06789 |Loss: 0.057 | Acc: 98.273% 
015  06790 |Loss: 0.057 | Acc: 98.274% 
015  06791 |Loss: 0.057 | Acc: 98.274% 
015  06792 |Loss: 0.057 | Acc: 98.265% 
015  06793 |Loss: 0.057 | Acc: 98.272% 
015  06794 |Loss: 0.057 | Acc: 98.270% 
015  06795 |Loss: 0.057 | Acc: 98.267% 
015  06796 |Loss: 0.057 | Acc: 98.274% 
015  06797 |Loss: 0.057 | Acc: 98.275% 
015  06798 |Loss: 0.057 | Acc: 98.272% 
015  06799 |Loss: 0.057 | Acc: 98.263% 
015  06800 |Loss: 0.057 | Acc: 98.264% 
015  06801 |Loss: 0.057 | Acc: 98.268% 
015  06802 |Loss: 0.057 | Acc: 98.272% 
015  06803 |Loss: 0.057 | Acc: 98.273% 
015  06804 |Loss: 0.057 | Acc: 98.273% 
015  06805 |Loss: 0.057 | Acc: 98.274% 
015  06806 |Loss: 0.057 | Acc: 98.278% 
015  06807 |Loss: 0.057 | Acc: 98.285% 
015  06808 |Loss: 0.057 | Acc: 98.289% 
015  06809 |Loss: 0.057 | Acc: 98.283% 
015  06810 |Loss: 0.057 | Acc: 98.281% 
015  06811 |Loss: 0.057 | Acc: 98.275% 
015  06812 |Loss: 0.057 | Acc: 98.276% 
015  06813 |Loss: 0.057 | Acc: 98.279% 
015  06814 |Loss: 0.057 | Acc: 98.283% 
015  06815 |Loss: 0.057 | Acc: 98.284% 
015  06816 |Loss: 0.057 | Acc: 98.275% 
015  06817 |Loss: 0.058 | Acc: 98.263% 
015  06818 |Loss: 0.058 | Acc: 98.264% 
015  06819 |Loss: 0.058 | Acc: 98.268% 
015  06820 |Loss: 0.058 | Acc: 98.262% 
015  06821 |Loss: 0.058 | Acc: 98.260% 
015  06822 |Loss: 0.058 | Acc: 98.267% 
015  06823 |Loss: 0.058 | Acc: 98.264% 
015  06824 |Loss: 0.058 | Acc: 98.259% 
015  06825 |Loss: 0.058 | Acc: 98.250% 
